Timestamp,CPU_Temperature,GPU0_Temperature,GPU1_Temperature,GPU2_Temperature,GPU3_Temperature,GPU4_Temperature,GPU5_Temperature,MEM_TOTAL_MB,MEM_USED_MB
2025-08-11 02:26:02,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:26:03,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:26:04,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:26:05,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:26:07,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:26:08,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:26:09,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:26:11,51,51,66,66,67,71,66,66,,257609MB,3502MB
2025-08-11 02:26:12,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:26:13,51,51,66,67,67,71,66,67,,257609MB,3485MB
2025-08-11 02:26:15,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:26:16,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:26:17,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:26:19,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:26:20,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:26:21,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:26:23,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:26:24,51,51,66,66,67,71,66,66,,257609MB,3504MB
2025-08-11 02:26:25,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:26:27,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:26:28,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:26:29,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:26:31,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:26:32,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:26:33,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:26:35,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:26:36,51,51,66,66,67,71,66,66,,257609MB,3499MB
2025-08-11 02:26:37,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:26:39,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:26:40,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:26:41,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:26:42,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:26:44,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:26:45,51,51,66,66,67,71,62,66,,257609MB,3489MB
2025-08-11 02:26:46,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:26:48,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:26:49,51,51,66,66,67,71,66,66,,257609MB,3505MB
2025-08-11 02:26:50,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:26:52,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:26:53,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:26:54,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:26:56,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:26:57,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:26:58,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:27:00,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:27:01,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:27:02,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:27:04,51,51,66,66,67,71,66,66,,257609MB,3500MB
2025-08-11 02:27:05,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:27:06,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:27:08,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:27:09,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:27:10,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:27:12,51,51,66,66,67,72,66,67,,257609MB,3486MB
2025-08-11 02:27:13,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:27:14,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:27:15,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:27:17,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:27:18,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:27:19,51,51,66,66,67,71,66,66,,257609MB,3506MB
2025-08-11 02:27:21,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:27:22,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:27:23,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:27:25,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:27:26,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:27:27,51,51,66,66,67,71,66,66,,257609MB,3494MB
2025-08-11 02:27:29,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:27:30,51,51,66,67,67,71,66,66,,257609MB,3493MB
2025-08-11 02:27:31,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:27:33,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:27:34,51,51,66,66,67,71,66,66,,257609MB,3499MB
2025-08-11 02:27:35,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:27:37,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:27:38,51,51,66,66,67,71,66,65,,257609MB,3490MB
2025-08-11 02:27:39,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:27:41,51,51,66,65,67,71,65,66,,257609MB,3491MB
2025-08-11 02:27:42,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:27:43,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:27:45,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:27:46,51,51,66,67,67,71,66,66,,257609MB,3499MB
2025-08-11 02:27:47,51,51,66,66,67,71,66,66,,257609MB,3504MB
2025-08-11 02:27:49,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:27:50,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:27:51,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:27:52,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:27:54,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:27:55,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:27:56,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:27:58,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:27:59,51,51,66,66,67,72,66,66,,257609MB,3500MB
2025-08-11 02:28:00,51,51,66,66,67,71,66,66,,257609MB,3498MB
2025-08-11 02:28:02,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:28:03,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:28:04,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:28:06,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:28:07,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:28:08,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:28:10,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:28:11,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:28:12,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:28:14,51,51,66,66,67,71,66,66,,257609MB,3501MB
2025-08-11 02:28:15,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:28:16,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:28:18,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:28:19,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:28:20,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:28:21,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:28:23,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:28:24,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:28:25,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:28:27,51,51,66,66,67,72,66,66,,257609MB,3487MB
2025-08-11 02:28:28,51,51,66,66,67,71,66,66,,257609MB,3503MB
2025-08-11 02:28:29,51,51,66,66,67,71,66,66,,257609MB,3482MB
2025-08-11 02:28:31,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:28:32,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:28:33,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:28:35,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:28:36,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:28:37,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:28:39,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:28:40,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:28:41,51,51,66,66,67,71,66,66,,257609MB,3501MB
2025-08-11 02:28:43,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:28:44,51,51,66,66,67,72,66,66,,257609MB,3485MB
2025-08-11 02:28:45,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:28:47,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:28:48,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:28:49,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:28:50,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:28:52,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:28:53,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:28:54,51,51,66,66,67,72,66,66,,257609MB,3491MB
2025-08-11 02:28:56,51,51,66,66,67,71,66,66,,257609MB,3505MB
2025-08-11 02:28:57,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:28:58,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:29:00,51,51,66,66,67,72,66,66,,257609MB,3490MB
2025-08-11 02:29:01,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:29:02,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:29:04,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:29:05,51,51,66,66,67,71,66,64,,257609MB,3490MB
2025-08-11 02:29:06,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:29:08,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:29:09,51,51,66,66,67,71,66,66,,257609MB,3499MB
2025-08-11 02:29:10,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:29:12,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:29:13,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:29:14,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:29:16,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:29:17,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:29:18,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:29:20,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:29:21,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:29:22,51,51,66,66,67,71,66,66,,257609MB,3498MB
2025-08-11 02:29:24,51,51,66,66,67,71,66,66,,257609MB,3479MB
2025-08-11 02:29:25,51,51,66,66,67,71,66,66,,257609MB,3478MB
2025-08-11 02:29:26,51,51,66,66,67,71,66,66,,257609MB,3482MB
2025-08-11 02:29:28,51,51,66,66,67,71,66,66,,257609MB,3482MB
2025-08-11 02:29:29,51,51,66,66,67,71,66,66,,257609MB,3482MB
2025-08-11 02:29:30,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:29:32,51,51,66,66,67,71,66,66,,257609MB,3480MB
2025-08-11 02:29:33,51,51,66,66,67,72,66,66,,257609MB,3482MB
2025-08-11 02:29:34,51,51,66,66,67,71,66,66,,257609MB,3494MB
2025-08-11 02:29:36,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:29:37,51,51,66,66,67,71,66,66,,257609MB,3480MB
2025-08-11 02:29:38,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:29:40,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:29:41,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:29:42,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:29:44,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:29:45,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:29:46,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:29:48,51,51,66,66,67,71,66,66,,257609MB,3499MB
2025-08-11 02:29:49,51,51,66,66,67,71,66,66,,257609MB,3499MB
2025-08-11 02:29:50,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:29:52,51,51,66,64,67,71,66,66,,257609MB,3488MB
2025-08-11 02:29:53,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:29:54,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:29:55,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:29:57,51,51,66,67,67,71,66,66,,257609MB,3488MB
2025-08-11 02:29:58,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:30:00,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:30:01,51,51,66,66,67,71,66,66,,257609MB,3494MB
2025-08-11 02:30:02,51,51,66,67,67,71,66,66,,257609MB,3483MB
2025-08-11 02:30:04,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:30:05,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:30:06,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:30:08,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:30:09,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:30:10,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:30:12,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:30:13,51,51,66,66,67,71,66,66,,257609MB,3496MB
2025-08-11 02:30:14,51,51,66,66,67,71,66,66,,257609MB,3480MB
2025-08-11 02:30:16,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:30:17,51,51,66,66,67,71,66,67,,257609MB,3480MB
2025-08-11 02:30:18,51,51,66,66,67,71,66,66,,257609MB,3480MB
2025-08-11 02:30:19,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:30:21,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:30:22,51,51,66,66,67,72,66,66,,257609MB,3485MB
2025-08-11 02:30:23,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:30:25,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:30:26,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:30:27,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:30:29,51,51,66,66,67,71,66,66,,257609MB,3481MB
2025-08-11 02:30:30,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:30:31,51,51,66,66,67,71,66,66,,257609MB,3482MB
2025-08-11 02:30:33,51,51,66,66,67,71,65,64,,257609MB,3483MB
2025-08-11 02:30:34,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:30:35,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:30:37,51,51,66,66,67,71,66,66,,257609MB,3481MB
2025-08-11 02:30:38,51,51,66,66,67,71,66,67,,257609MB,3483MB
2025-08-11 02:30:39,51,51,66,66,67,71,66,66,,257609MB,3482MB
2025-08-11 02:30:41,51,51,66,66,67,71,66,66,,257609MB,3481MB
2025-08-11 02:30:42,51,51,66,66,67,71,66,66,,257609MB,3497MB
2025-08-11 02:30:43,51,51,66,66,67,71,66,66,,257609MB,3482MB
2025-08-11 02:30:44,51,51,66,66,67,71,66,66,,257609MB,3481MB
2025-08-11 02:30:46,51,51,66,66,67,71,66,66,,257609MB,3482MB
2025-08-11 02:30:47,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:30:48,51,51,66,66,67,71,66,66,,257609MB,3482MB
2025-08-11 02:30:50,51,51,66,66,67,72,66,66,,257609MB,3482MB
2025-08-11 02:30:51,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:30:52,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:30:54,51,51,66,66,67,71,66,66,,257609MB,3496MB
2025-08-11 02:30:55,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:30:56,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:30:58,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:30:59,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:31:00,50,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:31:02,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:31:03,50,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:31:04,50,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:31:06,50,51,66,66,67,71,66,66,,257609MB,3497MB
2025-08-11 02:31:07,50,51,66,66,67,71,66,66,,257609MB,3499MB
2025-08-11 02:31:08,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:31:10,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:31:11,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:31:12,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:31:14,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:31:15,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:31:16,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:31:18,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:31:19,51,51,66,67,67,71,66,66,,257609MB,3499MB
2025-08-11 02:31:20,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:31:22,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:31:23,51,51,66,66,67,72,66,66,,257609MB,3486MB
2025-08-11 02:31:24,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:31:26,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:31:27,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:31:28,51,51,66,66,67,71,65,66,,257609MB,3488MB
2025-08-11 02:31:30,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:31:31,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:31:32,51,51,66,66,67,71,66,66,,257609MB,3503MB
2025-08-11 02:31:34,51,51,66,66,67,72,66,66,,257609MB,3486MB
2025-08-11 02:31:35,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:31:36,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:31:38,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:31:39,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:31:40,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:31:42,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:31:43,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:31:44,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:31:45,51,51,66,66,67,71,66,66,,257609MB,3500MB
2025-08-11 02:31:47,51,51,66,66,67,71,66,66,,257609MB,3502MB
2025-08-11 02:31:48,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:31:49,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:31:51,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:31:52,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:31:53,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:31:55,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:31:56,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:31:57,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:31:59,51,51,66,66,67,71,66,66,,257609MB,3495MB
2025-08-11 02:32:00,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:32:01,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:32:03,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:32:04,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:32:05,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:32:07,51,51,66,66,67,72,66,66,,257609MB,3485MB
2025-08-11 02:32:08,51,51,66,67,67,71,66,66,,257609MB,3485MB
2025-08-11 02:32:09,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:32:11,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:32:12,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:32:13,51,51,66,67,67,71,66,66,,257609MB,3500MB
2025-08-11 02:32:15,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:32:16,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:32:17,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:32:19,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:32:20,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:32:21,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:32:22,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:32:24,51,51,66,66,67,72,63,66,,257609MB,3486MB
2025-08-11 02:32:25,51,51,66,66,67,72,66,66,,257609MB,3487MB
2025-08-11 02:32:27,51,51,66,66,67,72,66,67,,257609MB,3502MB
2025-08-11 02:32:28,51,51,66,66,67,72,66,66,,257609MB,3489MB
2025-08-11 02:32:29,51,51,66,66,67,72,66,66,,257609MB,3489MB
2025-08-11 02:32:31,51,51,66,66,67,72,66,66,,257609MB,3487MB
2025-08-11 02:32:32,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:32:33,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:32:34,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:32:36,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:32:37,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:32:39,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:32:40,51,51,66,66,67,73,66,66,,257609MB,3499MB
2025-08-11 02:32:41,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:32:42,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:32:44,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:32:45,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:32:46,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:32:48,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:32:49,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:32:50,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:32:52,51,51,66,67,67,72,66,66,,257609MB,3488MB
2025-08-11 02:32:53,51,51,66,66,67,72,66,66,,257609MB,3499MB
2025-08-11 02:32:54,51,51,66,66,67,72,66,66,,257609MB,3499MB
2025-08-11 02:32:56,51,51,66,66,67,72,66,66,,257609MB,3488MB
2025-08-11 02:32:57,51,51,66,66,67,72,66,66,,257609MB,3488MB
2025-08-11 02:32:58,51,51,66,66,67,72,66,66,,257609MB,3487MB
2025-08-11 02:33:00,51,51,66,66,67,72,66,66,,257609MB,3486MB
2025-08-11 02:33:01,51,51,66,66,67,72,66,66,,257609MB,3486MB
2025-08-11 02:33:02,51,51,66,66,67,72,66,66,,257609MB,3484MB
2025-08-11 02:33:04,51,51,66,66,67,72,66,66,,257609MB,3484MB
2025-08-11 02:33:05,51,51,66,66,67,72,66,66,,257609MB,3488MB
2025-08-11 02:33:06,51,51,66,66,67,72,66,66,,257609MB,3488MB
2025-08-11 02:33:07,51,51,66,66,67,72,66,66,,257609MB,3489MB
2025-08-11 02:33:09,51,51,66,66,67,72,66,66,,257609MB,3498MB
2025-08-11 02:33:10,51,51,66,66,67,72,66,66,,257609MB,3499MB
2025-08-11 02:33:11,51,51,66,66,67,72,66,66,,257609MB,3486MB
2025-08-11 02:33:13,51,51,66,66,67,73,66,66,,257609MB,3484MB
2025-08-11 02:33:14,51,51,66,66,67,72,66,66,,257609MB,3485MB
2025-08-11 02:33:16,51,51,66,66,67,72,66,66,,257609MB,3483MB
2025-08-11 02:33:17,51,51,66,66,67,72,66,66,,257609MB,3486MB
2025-08-11 02:33:18,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:33:19,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:33:21,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:33:22,51,51,66,66,67,72,66,66,,257609MB,3490MB
2025-08-11 02:33:24,51,51,66,66,67,72,66,66,,257609MB,3488MB
2025-08-11 02:33:25,51,51,66,66,67,72,66,66,,257609MB,3488MB
2025-08-11 02:33:26,51,51,66,66,67,72,66,66,,257609MB,3490MB
2025-08-11 02:33:28,51,51,66,66,67,72,66,66,,257609MB,3488MB
2025-08-11 02:33:29,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:33:30,51,51,66,66,67,72,66,66,,257609MB,3491MB
2025-08-11 02:33:31,51,51,66,66,67,72,66,66,,257609MB,3490MB
2025-08-11 02:33:33,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:33:34,51,51,66,66,67,71,66,66,,257609MB,3500MB
2025-08-11 02:33:36,51,51,66,66,67,72,66,66,,257609MB,3492MB
2025-08-11 02:33:37,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:33:38,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:33:39,51,51,66,66,67,71,66,66,,257609MB,3492MB
